['1098', '11873', '0.00', '20.00']
['1097', '11866', '0.00', '20.35']
['1099', '11867', '0.00', '20.71']
['1098', '11811', '0.00', '21.06']
['1099', '11852', '0.00', '21.41']
['1103', '11762', '0.00', '21.77']
['1104', '11692', '0.00', '22.12']
['1105', '11639', '0.00', '22.47']
['1105', '11593', '0.00', '22.83']
['1108', '11529', '0.00', '23.18']
['1109', '11469', '0.00', '23.53']
['1113', '11433', '0.00', '23.89']
['1116', '11395', '0.00', '24.24']
['1119', '11327', '0.00', '24.60']
['1122', '11188', '0.00', '24.95']
['1125', '11175', '0.00', '25.30']
['1127', '11135', '0.00', '25.66']
['1129', '11112', '0.00', '26.01']
['1133', '11010', '0.00', '26.36']
['1134', '10896', '0.00', '26.72']
['1138', '10802', '0.00', '27.07']
['1141', '10722', '0.00', '27.42']
['1142', '10751', '0.00', '27.78']
['1145', '10719', '0.00', '28.13']
['1150', '10602', '0.00', '28.48']
['1152', '10572', '0.00', '28.84']
['1155', '10516', '0.00', '29.19']
['1156', '10398', '0.00', '29.54']
['1159', '10322', '0.00', '29.90']
['1162', '10300', '0.00', '30.25']
['1167', '10231', '0.00', '30.60']
['1169', '10175', '0.00', '30.96']
['1173', '10051', '0.00', '31.31']
['1176', '10019', '0.00', '31.66']
['1179', '9897', '0.00', '32.02']
['1184', '9832', '0.00', '32.37']
['1187', '9788', '0.00', '32.72']
['1190', '9753', '0.00', '33.08']
['1192', '9578', '0.00', '33.43']
['1198', '9491', '0.00', '33.79']
['1202', '9446', '0.00', '34.14']
['1205', '9365', '0.00', '34.49']
['1209', '9288', '0.00', '34.85']
['1213', '9255', '0.00', '35.20']
['1217', '9186', '0.00', '35.55']
['1220', '9096', '0.00', '35.91']
['1226', '8953', '0.00', '36.26']
['1231', '8954', '0.00', '36.61']
['1236', '8812', '0.00', '36.97']
['1241', '8792', '0.00', '37.32']
['1245', '8613', '0.00', '37.67']
['1249', '8643', '0.00', '38.03']
['1254', '8480', '0.00', '38.38']
['1258', '8388', '0.00', '38.73']
['1263', '8338', '0.00', '39.09']
['1269', '8250', '0.00', '39.44']
['1273', '8231', '0.00', '39.79']
['1277', '8082', '0.00', '40.15']
['1282', '8074', '0.00', '40.50']
['1285', '7954', '0.00', '40.85']
['1292', '7898', '0.00', '41.21']
['1296', '7826', '0.00', '41.56']
['1304', '7729', '0.00', '41.91']
['1309', '7645', '0.00', '42.27']
['1316', '7595', '0.00', '42.62']
['1320', '7498', '0.00', '42.98']
['1330', '7394', '0.00', '43.33']
['1334', '7289', '0.00', '43.68']
['1340', '7203', '0.00', '44.04']
['1346', '7140', '0.00', '44.39']
['1352', '7072', '0.00', '44.74']
['1359', '6987', '0.00', '45.10']
['1366', '6887', '0.00', '45.45']
['1372', '6836', '0.00', '45.80']
['1376', '6733', '0.00', '46.16']
['1386', '6617', '0.00', '46.51']
['1393', '6546', '0.00', '46.86']
['1400', '6451', '0.00', '47.22']
['1409', '6409', '0.00', '47.57']
['1414', '6346', '0.00', '47.92']
['1421', '6288', '0.00', '48.28']
