['1100', '12032', '0.00', '20.00']
['1099', '12023', '0.00', '20.35']
['1100', '11949', '0.00', '20.71']
['1104', '11865', '0.00', '21.06']
['1105', '11911', '0.00', '21.41']
['1106', '11819', '0.00', '21.77']
['1109', '11814', '0.00', '22.12']
['1111', '11708', '0.00', '22.47']
['1114', '11648', '0.00', '22.83']
['1116', '11577', '0.00', '23.18']
['1116', '11540', '0.00', '23.53']
['1120', '11441', '0.00', '23.89']
['1122', '11452', '0.00', '24.24']
['1126', '11377', '0.00', '24.60']
['1127', '11264', '0.00', '24.95']
['1130', '11227', '0.00', '25.30']
['1134', '11117', '0.00', '25.66']
['1136', '11071', '0.00', '26.01']
['1137', '11000', '0.00', '26.36']
['1140', '10918', '0.00', '26.72']
['1144', '10894', '0.00', '27.07']
['1147', '10809', '0.00', '27.42']
['1149', '10710', '0.00', '27.78']
['1152', '10713', '0.00', '28.13']
['1155', '10590', '0.00', '28.48']
['1159', '10559', '0.00', '28.84']
['1162', '10472', '0.00', '29.19']
['1163', '10470', '0.00', '29.54']
['1167', '10341', '0.00', '29.90']
['1171', '10316', '0.00', '30.25']
['1173', '10196', '0.00', '30.60']
['1177', '10098', '0.00', '30.96']
['1180', '9988', '0.00', '31.31']
['1185', '9971', '0.00', '31.66']
['1188', '9921', '0.00', '32.02']
['1191', '9830', '0.00', '32.37']
['1195', '9734', '0.00', '32.72']
['1198', '9695', '0.00', '33.08']
['1203', '9600', '0.00', '33.43']
['1207', '9517', '0.00', '33.79']
['1211', '9473', '0.00', '34.14']
['1214', '9337', '0.00', '34.49']
['1220', '9343', '0.00', '34.85']
['1224', '9179', '0.00', '35.20']
['1227', '9153', '0.00', '35.55']
['1231', '9082', '0.00', '35.91']
['1236', '8988', '0.00', '36.26']
['1241', '8872', '0.00', '36.61']
['1245', '8842', '0.00', '36.97']
['1253', '8647', '0.00', '37.32']
['1255', '8623', '0.00', '37.67']
['1259', '8549', '0.00', '38.03']
['1266', '8422', '0.00', '38.38']
['1269', '8380', '0.00', '38.73']
['1275', '8274', '0.00', '39.09']
['1278', '8219', '0.00', '39.44']
