['1099', '11667', '0.00', '20.00']
['1099', '11667', '0.00', '20.35']
['1098', '11668', '0.00', '20.71']
['1100', '11712', '0.00', '21.06']
['1102', '11697', '0.00', '21.41']
['1104', '11606', '0.00', '21.77']
['1106', '11618', '0.00', '22.12']
['1107', '11584', '0.00', '22.47']
['1110', '11460', '0.00', '22.83']
['1112', '11424', '0.00', '23.18']
['1115', '11377', '0.00', '23.53']
['1118', '11302', '0.00', '23.89']
['1121', '11256', '0.00', '24.24']
['1121', '11243', '0.00', '24.60']
['1126', '11112', '0.00', '24.95']
['1130', '11069', '0.00', '25.30']
['1132', '10922', '0.00', '25.66']
['1134', '10957', '0.00', '26.01']
['1137', '10823', '0.00', '26.36']
['1138', '10775', '0.00', '26.72']
['1143', '10670', '0.00', '27.07']
['1145', '10636', '0.00', '27.42']
['1149', '10582', '0.00', '27.78']
['1152', '10527', '0.00', '28.13']
['1156', '10454', '0.00', '28.48']
['1157', '10384', '0.00', '28.84']
['1162', '10296', '0.00', '29.19']
['1166', '10220', '0.00', '29.54']
['1167', '10141', '0.00', '29.90']
['1171', '10103', '0.00', '30.25']
['1174', '9913', '0.00', '30.60']
['1175', '9937', '0.00', '30.96']
['1180', '9748', '0.00', '31.31']
['1184', '9763', '0.00', '31.66']
['1187', '9720', '0.00', '32.02']
['1190', '9688', '0.00', '32.37']
['1194', '9569', '0.00', '32.72']
['1197', '9573', '0.00', '33.08']
['1202', '9435', '0.00', '33.43']
['1205', '9398', '0.00', '33.79']
['1209', '9336', '0.00', '34.14']
['1212', '9235', '0.00', '34.49']
['1216', '9167', '0.00', '34.85']
['1222', '9044', '0.00', '35.20']
['1226', '8997', '0.00', '35.55']
['1231', '8940', '0.00', '35.91']
['1234', '8813', '0.00', '36.26']
['1239', '8751', '0.00', '36.61']
['1244', '8693', '0.00', '36.97']
['1250', '8538', '0.00', '37.32']
['1255', '8448', '0.00', '37.67']
['1259', '8413', '0.00', '38.03']
['1262', '8331', '0.00', '38.38']
['1268', '8196', '0.00', '38.73']
['1272', '8160', '0.00', '39.09']
['1278', '8106', '0.00', '39.44']
['1281', '8038', '0.00', '39.79']
['1285', '7984', '0.00', '40.15']
['1291', '7887', '0.00', '40.50']
['1295', '7832', '0.00', '40.85']
['1300', '7723', '0.00', '41.21']
['1307', '7644', '0.00', '41.56']
['1313', '7546', '0.00', '41.91']
['1321', '7462', '0.00', '42.27']
['1328', '7387', '0.00', '42.62']
['1332', '7342', '0.00', '42.98']
['1338', '7234', '0.00', '43.33']
['1342', '7173', '0.00', '43.68']
['1348', '7028', '0.00', '44.04']
['1355', '7012', '0.00', '44.39']
['1361', '6922', '0.00', '44.74']
['1368', '6827', '0.00', '45.10']
['1374', '6749', '0.00', '45.45']
['1380', '6653', '0.00', '45.80']
['1388', '6600', '0.00', '46.16']
['1394', '6504', '0.00', '46.51']
['1402', '6409', '0.00', '46.86']
['1409', '6342', '0.00', '47.22']
['1417', '6262', '0.00', '47.57']
['1425', '6182', '0.00', '47.92']
['1437', '6087', '0.00', '48.28']
['1444', '6007', '0.00', '48.63']
['1449', '5923', '0.00', '48.98']
['1457', '5888', '0.00', '49.34']
['1469', '5799', '0.00', '49.69']
['1476', '5761', '0.00', '50.04']
['1487', '5677', '0.00', '50.40']
['1496', '5623', '0.00', '50.75']
['1503', '5563', '0.00', '51.10']
['1513', '5664', '0.00', '51.46']
['1523', '5833', '0.00', '51.81']
['1532', '5865', '0.00', '52.17']
['1537', '5858', '0.00', '52.52']
['1540', '5686', '0.00', '52.87']
['1541', '5506', '0.00', '53.23']
['1543', '5263', '0.00', '53.58']
['1541', '5037', '0.00', '53.93']
['1538', '4763', '0.00', '54.29']
['1529', '4574', '0.00', '54.64']
['1524', '4385', '0.00', '54.99']
['1514', '4407', '0.00', '55.35']
['1509', '4368', '0.00', '55.70']
['1501', '4319', '0.00', '56.05']
['1496', '4362', '0.00', '56.41']
['1490', '4371', '0.00', '56.76']
['1486', '4384', '0.00', '57.11']
['1487', '4327', '0.00', '57.47']
['1490', '4286', '0.00', '57.82']
['1494', '4210', '0.00', '58.17']
['1481', '4260', '0.00', '58.53']
