['1103', '12808', '0.00', '20.00']
['1102', '12796', '0.00', '20.35']
['1103', '12790', '0.00', '20.71']
['1104', '12832', '0.00', '21.06']
['1103', '12704', '0.00', '21.41']
['1103', '12676', '0.00', '21.77']
['1103', '12650', '0.00', '22.12']
['1104', '12749', '0.00', '22.47']
['1105', '12729', '0.00', '22.83']
['1107', '12658', '0.00', '23.18']
['1109', '12595', '0.00', '23.53']
['1113', '12529', '0.00', '23.89']
['1116', '12369', '0.00', '24.24']
['1119', '12343', '0.00', '24.60']
['1121', '12232', '0.00', '24.95']
['1125', '12164', '0.00', '25.30']
['1125', '12077', '0.00', '25.66']
['1129', '12031', '0.00', '26.01']
['1131', '12036', '0.00', '26.36']
['1133', '11995', '0.00', '26.72']
['1137', '11855', '0.00', '27.07']
['1139', '11774', '0.00', '27.42']
['1143', '11700', '0.00', '27.78']
['1146', '11633', '0.00', '28.13']
['1149', '11555', '0.00', '28.48']
['1151', '11534', '0.00', '28.84']
['1153', '11391', '0.00', '29.19']
['1155', '11334', '0.00', '29.54']
['1159', '11261', '0.00', '29.90']
['1164', '11202', '0.00', '30.25']
['1167', '11092', '0.00', '30.60']
['1171', '11028', '0.00', '30.96']
['1173', '10933', '0.00', '31.31']
['1178', '10782', '0.00', '31.66']
['1180', '10794', '0.00', '32.02']
['1184', '10716', '0.00', '32.37']
['1188', '10691', '0.00', '32.72']
['1192', '10552', '0.00', '33.08']
['1196', '10475', '0.00', '33.43']
['1200', '10376', '0.00', '33.79']
['1203', '10320', '0.00', '34.14']
['1207', '10194', '0.00', '34.49']
['1211', '10129', '0.00', '34.85']
['1215', '10076', '0.00', '35.20']
['1220', '9920', '0.00', '35.55']
['1224', '9852', '0.00', '35.91']
['1227', '9791', '0.00', '36.26']
['1234', '9687', '0.00', '36.61']
['1239', '9568', '0.00', '36.97']
['1244', '9520', '0.00', '37.32']
['1248', '9337', '0.00', '37.67']
['1251', '9313', '0.00', '38.03']
['1259', '9157', '0.00', '38.38']
['1264', '9083', '0.00', '38.73']
['1268', '9014', '0.00', '39.09']
['1274', '8921', '0.00', '39.44']
['1279', '8873', '0.00', '39.79']
['1283', '8736', '0.00', '40.15']
['1288', '8636', '0.00', '40.50']
['1294', '8548', '0.00', '40.85']
['1300', '8497', '0.00', '41.21']
['1305', '8429', '0.00', '41.56']
['1312', '8308', '0.00', '41.91']
['1320', '8240', '0.00', '42.27']
['1324', '8133', '0.00', '42.62']
['1331', '8058', '0.00', '42.98']
['1337', '7958', '0.00', '43.33']
['1343', '7881', '0.00', '43.68']
['1350', '7755', '0.00', '44.04']
['1355', '7632', '0.00', '44.39']
['1362', '7565', '0.00', '44.74']
['1369', '7477', '0.00', '45.10']
['1377', '7402', '0.00', '45.45']
['1384', '7267', '0.00', '45.80']
['1392', '7164', '0.00', '46.16']
['1400', '7103', '0.00', '46.51']
['1404', '6989', '0.00', '46.86']
['1413', '6910', '0.00', '47.22']
['1422', '6791', '0.00', '47.57']
['1431', '6694', '0.00', '47.92']
['1439', '6577', '0.00', '48.28']
['1445', '6563', '0.00', '48.63']
['1451', '6519', '0.00', '48.98']
['1460', '6438', '0.00', '49.34']
['1471', '6364', '0.00', '49.69']
['1480', '6286', '0.00', '50.04']
['1489', '6228', '0.00', '50.40']
['1497', '6200', '0.00', '50.75']
['1507', '6279', '0.00', '51.10']
['1520', '6560', '0.00', '51.46']
['1527', '6667', '0.00', '51.81']
['1530', '6639', '0.00', '52.17']
['1530', '6491', '0.00', '52.52']
['1532', '6343', '0.00', '52.87']
['1527', '6048', '0.00', '53.23']
['1523', '5722', '0.00', '53.58']
['1517', '5371', '0.00', '53.93']
['1508', '5159', '0.00', '54.29']
['1499', '5004', '0.00', '54.64']
['1491', '4959', '0.00', '54.99']
['1482', '4920', '0.00', '55.35']
['1475', '4986', '0.00', '55.70']
['1472', '4977', '0.00', '56.05']
['1463', '4994', '0.00', '56.41']
['1455', '5059', '0.00', '56.76']
['1451', '5150', '0.00', '57.11']
['1443', '5211', '0.00', '57.47']
['1437', '5312', '0.00', '57.82']
['1429', '5375', '0.00', '58.17']
['1425', '5470', '0.00', '58.53']
['1412', '5588', '0.00', '58.88']
['1404', '5639', '0.00', '59.23']
['1398', '5768', '0.00', '59.59']
['1391', '5872', '0.00', '59.94']
['1384', '5965', '0.00', '60.29']
['1381', '6081', '0.00', '60.65']
['1375', '6167', '0.00', '61.00']
['1371', '6200', '0.00', '61.36']
['1366', '6240', '0.00', '61.71']
['1362', '6308', '0.00', '62.06']
['1354', '6362', '0.00', '62.42']
['1350', '6435', '0.00', '62.77']
['1343', '6500', '0.00', '63.12']
['1339', '6572', '0.00', '63.48']
['1332', '6695', '0.00', '63.83']
['1326', '6769', '0.00', '64.18']
['1322', '6890', '0.00', '64.54']
['1316', '6968', '0.00', '64.89']
['1313', '7024', '0.00', '65.24']
['1308', '7116', '0.00', '65.60']
['1305', '7132', '0.00', '65.95']
['1300', '7222', '0.00', '66.30']
['1292', '7297', '0.00', '66.66']
['1291', '7443', '0.00', '67.01']
['1286', '7447', '0.00', '67.36']
['1279', '7587', '0.00', '67.72']
['1277', '7645', '0.00', '68.07']
['1272', '7765', '0.00', '68.42']
['1268', '7880', '0.00', '68.78']
['1267', '7920', '0.00', '69.13']
['1261', '7995', '0.00', '69.48']
['1258', '8110', '0.00', '69.84']
['1251', '8201', '0.00', '70.19']
['1247', '8283', '0.00', '70.55']
['1246', '8357', '0.00', '70.90']
['1245', '8469', '0.00', '71.25']
['1239', '8572', '0.00', '71.61']
['1235', '8638', '0.00', '71.96']
['1231', '8750', '0.00', '72.31']
['1227', '8821', '0.00', '72.67']
['1224', '8881', '0.00', '73.02']
['1221', '8928', '0.00', '73.37']
['1219', '8907', '0.00', '73.73']
['1214', '8985', '0.00', '74.08']
['1211', '8968', '0.00', '74.43']
['1209', '9012', '0.00', '74.79']
['1204', '9130', '0.00', '75.14']
['1202', '9215', '0.00', '75.49']
['1200', '9396', '0.00', '75.85']
['1196', '9486', '0.00', '76.20']
['1192', '9596', '0.00', '76.55']
['1192', '9682', '0.00', '76.91']
['1189', '9806', '0.00', '77.26']
['1187', '9888', '0.00', '77.61']
['1185', '9919', '0.00', '77.97']
['1182', '9972', '0.00', '78.32']
['1180', '9985', '0.00', '78.67']
['1176', '10092', '0.00', '79.03']
['1174', '10170', '0.00', '79.38']
['1174', '10160', '0.00', '79.74']
['1171', '10270', '0.00', '80.09']
['1170', '10293', '0.00', '80.44']
['1168', '10348', '0.00', '80.80']
['1166', '10428', '0.00', '81.15']
['1164', '10546', '0.00', '81.50']
['1161', '10585', '0.00', '81.86']
['1159', '10658', '0.00', '82.21']
['1158', '10725', '0.00', '82.56']
['1156', '10743', '0.00', '82.92']
['1156', '10806', '0.00', '83.27']
['1153', '10873', '0.00', '83.62']
['1150', '10913', '0.00', '83.98']
['1150', '10952', '0.00', '84.33']
['1148', '11086', '0.00', '84.68']
['1148', '11113', '0.00', '85.04']
['1147', '11207', '0.00', '85.39']
['1145', '11293', '0.00', '85.74']
['1144', '11441', '0.00', '86.10']
['1142', '11475', '0.00', '86.45']
['1142', '11591', '0.00', '86.80']
['1139', '11759', '0.00', '87.16']
['1138', '11840', '0.00', '87.51']
['1138', '11953', '0.00', '87.86']
['1138', '12000', '0.00', '88.22']
['1137', '12117', '0.00', '88.57']
['1135', '12182', '0.00', '88.93']
['1134', '12305', '0.00', '89.28']
['1134', '12404', '0.00', '89.63']
['1132', '12503', '0.00', '89.99']
['1132', '12678', '0.00', '90.34']
['1130', '12797', '0.00', '90.69']
['1130', '12970', '0.00', '91.05']
['1130', '13009', '0.00', '91.40']
['1129', '13201', '0.00', '91.75']
['1128', '13323', '0.00', '92.11']
['1128', '13360', '0.00', '92.46']
['1128', '13474', '0.00', '92.81']
['1128', '13525', '0.00', '93.17']
['1127', '13615', '0.00', '93.52']
['1128', '13701', '0.00', '93.87']
['1128', '13729', '0.00', '94.23']
['1127', '13704', '0.00', '94.58']
['1126', '13820', '0.00', '94.93']
['1127', '13814', '0.00', '95.29']
['1126', '13947', '0.00', '95.64']
['1125', '13913', '0.00', '95.99']
['1126', '13886', '0.00', '96.35']
['1127', '13810', '0.00', '96.70']
['1127', '13729', '0.00', '97.05']
['1128', '13695', '0.00', '97.41']
['1127', '13620', '0.00', '97.76']
['1126', '13593', '0.00', '98.12']
['1127', '13468', '0.00', '98.47']
['1127', '13378', '0.00', '98.82']
['1128', '13273', '0.00', '99.18']
['1129', '13173', '0.00', '99.53']
['1127', '13099', '0.00', '99.88']
['1130', '13122', '0.00', '100.24']
['1129', '12986', '0.00', '100.59']
['1130', '12820', '0.00', '100.94']
['1131', '12801', '0.00', '101.30']
['1132', '12584', '0.00', '101.65']
['1132', '12522', '0.00', '102.00']
['1133', '12422', '0.00', '102.36']
['1133', '12315', '0.00', '102.71']
['1134', '12156', '0.00', '103.06']
['1135', '12015', '0.00', '103.42']
['1136', '11995', '0.00', '103.77']
['1137', '11929', '0.00', '104.12']
['1138', '11815', '0.00', '104.48']
['1139', '11695', '0.00', '104.83']
['1141', '11610', '0.00', '105.18']
['1142', '11623', '0.00', '105.54']
['1142', '11551', '0.00', '105.89']
['1144', '11361', '0.00', '106.24']
['1145', '11330', '0.00', '106.60']
['1145', '11236', '0.00', '106.95']
['1147', '11215', '0.00', '107.31']
['1147', '11118', '0.00', '107.66']
['1150', '11046', '0.00', '108.01']
['1153', '11036', '0.00', '108.37']
['1154', '10923', '0.00', '108.72']
['1154', '10897', '0.00', '109.07']
['1155', '10858', '0.00', '109.43']
['1159', '10777', '0.00', '109.78']
['1159', '10733', '0.00', '110.13']
['1161', '10636', '0.00', '110.49']
['1163', '10559', '0.00', '110.84']
['1164', '10475', '0.00', '111.19']
['1167', '10521', '0.00', '111.55']
['1170', '10402', '0.00', '111.90']
['1172', '10355', '0.00', '112.25']
['1173', '10287', '0.00', '112.61']
['1177', '10224', '0.00', '112.96']
['1178', '10240', '0.00', '113.31']
['1180', '10200', '0.00', '113.67']
['1182', '10068', '0.00', '114.02']
['1185', '10002', '0.00', '114.37']
['1188', '9973', '0.00', '114.73']
['1191', '9925', '0.00', '115.08']
['1191', '9842', '0.00', '115.43']
['1195', '9788', '0.00', '115.79']
['1198', '9745', '0.00', '116.14']
['1201', '9654', '0.00', '116.50']
['1204', '9574', '0.00', '116.85']
['1209', '9522', '0.00', '117.20']
['1210', '9495', '0.00', '117.56']
['1213', '9398', '0.00', '117.91']
['1217', '9388', '0.00', '118.26']
['1219', '9288', '0.00', '118.62']
['1223', '9274', '0.00', '118.97']
['1225', '9140', '0.00', '119.32']
['1229', '9068', '0.00', '119.68']
['1230', '9041', '0.00', '120.03']
['1235', '8924', '0.00', '120.38']
['1239', '8824', '0.00', '120.74']
