['1098', '12022', '0.00', '20.00']
['1100', '12019', '0.00', '20.35']
['1099', '12011', '0.00', '20.71']
['1100', '12006', '0.00', '21.06']
['1099', '12014', '0.00', '21.41']
['1098', '12061', '0.00', '21.77']
['1102', '11999', '0.00', '22.12']
['1103', '11918', '0.00', '22.47']
['1106', '11973', '0.00', '22.83']
['1107', '11829', '0.00', '23.18']
['1108', '11816', '0.00', '23.53']
['1111', '11719', '0.00', '23.89']
['1113', '11638', '0.00', '24.24']
['1115', '11622', '0.00', '24.60']
['1117', '11582', '0.00', '24.95']
['1121', '11514', '0.00', '25.30']
['1123', '11434', '0.00', '25.66']
['1126', '11369', '0.00', '26.01']
['1129', '11364', '0.00', '26.36']
['1130', '11157', '0.00', '26.72']
['1135', '11130', '0.00', '27.07']
['1138', '11084', '0.00', '27.42']
['1139', '10982', '0.00', '27.78']
['1141', '10970', '0.00', '28.13']
['1145', '10894', '0.00', '28.48']
['1148', '10859', '0.00', '28.84']
['1151', '10780', '0.00', '29.19']
['1154', '10708', '0.00', '29.54']
['1157', '10676', '0.00', '29.90']
['1159', '10552', '0.00', '30.25']
['1161', '10486', '0.00', '30.60']
['1164', '10497', '0.00', '30.96']
['1168', '10377', '0.00', '31.31']
['1171', '10331', '0.00', '31.66']
['1175', '10172', '0.00', '32.02']
['1178', '10130', '0.00', '32.37']
['1182', '10056', '0.00', '32.72']
['1186', '9944', '0.00', '33.08']
['1188', '9958', '0.00', '33.43']
['1191', '9838', '0.00', '33.79']
['1196', '9782', '0.00', '34.14']
['1200', '9668', '0.00', '34.49']
['1202', '9579', '0.00', '34.85']
['1206', '9512', '0.00', '35.20']
['1211', '9394', '0.00', '35.55']
['1214', '9393', '0.00', '35.91']
['1218', '9335', '0.00', '36.26']
['1222', '9247', '0.00', '36.61']
['1227', '9125', '0.00', '36.97']
['1230', '9108', '0.00', '37.32']
['1238', '8951', '0.00', '37.67']
['1242', '8900', '0.00', '38.03']
['1246', '8834', '0.00', '38.38']
['1254', '8701', '0.00', '38.73']
['1256', '8613', '0.00', '39.09']
['1259', '8555', '0.00', '39.44']
['1266', '8469', '0.00', '39.79']
['1270', '8368', '0.00', '40.15']
['1274', '8372', '0.00', '40.50']
['1278', '8234', '0.00', '40.85']
['1283', '8203', '0.00', '41.21']
['1289', '8086', '0.00', '41.56']
['1293', '8040', '0.00', '41.91']
['1298', '7958', '0.00', '42.27']
